A         | Agilent Technologies, Inc.
EET       | ProShares Ultra MSCI Emerging M
EEV       | ProShares UltraShort MSCI Emerg
EEX       | Emerald Holding, Inc.
EFA       | iShares MSCI EAFE ETF
EFAD      | ProShares Trust ProShares MSCI
EFAS      | Global X MSCI SuperDividend EAF
EFAV      | iShares MSCI EAFE Min Vol Facto
EFAX      | SPDR MSCI EAFE Fossil Fuel Rese
EFC       | Ellington Financial Inc.
EFG       | iShares MSCI EAFE Growth ETF
EFIV      | SPDR S&P 500 ESG ETF
EFIX      | First Trust Exchange-Traded Fun
EFL       | Eaton Vance Floating-Rate 2022
EFNL      | iShares Inc iShares MSCI Finlan
EFO       | ProShares Ultra MSCI EAFE
EFOI      | Energy Focus, Inc.
EFR       | Eaton Vance Senior Floating-Rat
EFSC      | Enterprise Financial Services C
EFSH      | 1847 HOLDINGS LLC
EFT       | Eaton Vance Floating Rate Incom
EFTR      | eFFECTOR Therapeutics, Inc.
EFU       | ProShares UltraShort MSCI EAFE
EFV       | iShares MSCI EAFE Value ETF
EFX       | Equifax, Inc.
EFZ       | ProShares Short MSCI EAFE
EGAN      | eGain Corporation
EGBN      | Eagle Bancorp, Inc.
EGF       | Blackrock Enhanced Government F
EGGF      | EG Acquisition Corp.
EGHT      | 8x8 Inc
EGIS      | 2ndVote Society Defended ETF
EGLE      | Eagle Bulk Shipping Inc.
EGLX      | Enthusiast Gaming Holdings Inc.
EGO       | Eldorado Gold Corporation
EGP       | EastGroup Properties, Inc.
EGPT      | VanEck Egypt Index ETF
EGRX      | Eagle Pharmaceuticals, Inc.
EGY       | VAALCO Energy, Inc.
EHC       | Encompass Health Corporation
EHI       | Western Asset Global High Incom
EHTH      | eHealth, Inc.
EIC       | Eagle Point Income Company Inc.
EIDO      | iShares MSCI Indonesia ETF
EIG       | Employers Holdings Inc
EIGR      | Eiger BioPharmaceuticals, Inc.
EIM       | 100401
EINC      | VanEck Energy Income ETF
EIRL      | iShares Trust iShares MSCI Irel
EIS       | iShares Inc iShares MSCI Israel
EIX       | Edison International
EJAN      | Innovator Emerging Markets Powe
EJFA      | EJF Acquisition Corp.
EJH       | E-Home Household Service Holdin
EJUL      | Innovator Emerging Markets Powe
EKAR      | Innovation Shares NextGen Vehic
EKG       | First Trust Nasdaq Lux Digital
EKSO      | Ekso Bionics Holdings, Inc.
EL        | Estee Lauder Companies, Inc. (T
ELA       | Envela Corporation
ELAN      | Elanco Animal Health Incorporat
ELBM      | Electra Battery Materials Corpo
ELD       | WisdomTree Emerging Markets Loc
ELDN      | Eledon Pharmaceuticals, Inc.
ELEV      | Elevation Oncology, Inc.
ELF       | e.l.f. Beauty, Inc.
ELLO      | Ellomay Capital Ltd
ELMD      | Electromed, Inc.
ELMS      | Electric Last Mile Solutions, I
ELOX      | Eloxx Pharmaceuticals, Inc.
ELQD      | iShares ESG Advanced Investment
ELS       | Equity Lifestyle Properties, In
ELSE      | Electro-Sensors, Inc.
ELTK      | Eltek Ltd.
ELVT      | Elevate Credit, Inc.
ELY       | Callaway Golf Company
ELYM      | Eliem Therapeutics, Inc
ELYS      | Elys Game Technology, Corp.
EMAN      | eMagin Corporation
EMB       | iShares J.P. Morgan USD Emergin
EMBC      | Embecta Corp.
EMBD      | Global X Emerging Markets Bond
EMBH      | iShares Interest Rate Hedged Em
EMBK      | Embark Technology, Inc.
EMCB      | WisdomTree Emerging Markets Cor
EMCF      | Emclaire Financial Corp
EMCR      | Xtrackers Emerging Markets Carb
EMD       | Western Asset Emerging Markets
EMDV      | ProShares MSCI Emerging Markets
EME       | EMCOR Group, Inc.
EMF       | Templeton Emerging Markets Fund
EMFM      | Global X MSCI Next Emerging & F
EMFQ      | Amplify Emerging Markets FinTec
EMGD      | Simplify Exchange Traded Funds
EMGF      | iShares MSCI Emerging Markets M
EMHC      | SPDR Bloomberg Emerging Markets
EMHY      | iShares J.P. Morgan EM High Yie
EMIF      | iShares S&P Emerging Markets In
EMKR      | EMCORE Corporation
EML       | Eastern Company (The)
EMLC      | VanEck J. P. Morgan EM Local Cu
EMLD      | FTAC Emerald Acquisition Corp.
EMLP      | First Trust North American Ener
EMMF      | WisdomTree Emerging Markets Mul
EMN       | Eastman Chemical Company
EMNT      | PIMCO Enhanced Short Maturity A
EMO       | ClearBridge Energy Midstream Op
EMQQ      | Emerging Markets Internet and E
EMR       | Emerson Electric Company
EMSG      | Xtrackers MSCI Emerging Markets
EMTL      | SPDR DoubleLine Emerging Market
EMTY      | ProShares Decline of the Retail
EMWP      | None
EMX       | EMX Royalty Corporation
EMXC      | iShares MSCI Emerging Markets e
EMXF      | iShares ESG Advanced MSCI EM ET
ENB       | Enbridge Inc
ENCP      | Energem Corp
ENDP      | Endo International plc
ENER      | Accretion Acquisition Corp.
ENFN      | Enfusion, Inc.
ENFR      | Alerian Energy Infrastructure E
ENG       | ENGlobal Corporation
ENJY      | Enjoy Technology, Inc.
ENLV      | Enlivex Therapeutics Ltd.
ENOB      | Enochian Biosciences, Inc.
ENOR      | iShares Inc iShares MSCI Norway
ENOV      | Enovis Corporation
ENPC      | Executive Network Partnering Co
ENPH      | Enphase Energy, Inc.
ENR       | Energizer Holdings, Inc.
ENS       | EnerSys
ENSC      | Ensysce Biosciences, Inc.
ENSG      | The Ensign Group, Inc.
ENSV      | Enservco Corporation
ENTA      | Enanta Pharmaceuticals, Inc.
ENTF      | Enterprise 4.0 Technology Acqui
ENTG      | Entegris, Inc.
ENTR      | ERShares Entrepreneurs ETF
ENTX      | Entera Bio Ltd.
ENV       | Envestnet, Inc
ENVA      | Enova International, Inc.
ENVB      | Enveric Biosciences, Inc.
ENVX      | Enovix Corporation
ENX       | 19801
ENZ       | Enzo Biochem, Inc.
ENZL      | iShares MSCI New Zealand ETF
EOCT      | Innovator Emerging Markets Powe
EOCW      | Elliott Opportunity II Corp.
EOD       | Wells Fargo Global Dividend Opp
EOG       | EOG Resources, Inc.
EOI       | Eaton Vance Enhance Equity Inco
EOLS      | Evolus, Inc. Common Stock
EOPS      | Emles Alpha Opportunities ETF
EOS       | Eaton Vance Enhance Equity Inco
EOSE      | Eos Energy Enterprises, Inc.
EOT       | Eaton Vance Municipal Income Tr
EP        | Empire Petroleum Corporation
EPAC      | Enerpac Tool Group Corp.
EPAM      | EPAM Systems, Inc.
EPC       | Edgewell Personal Care Company
EPHE      | iShares MSCI Philippines ETF
EPHY      | Epiphany Technology Acquisition
EPI       | WisdomTree India Earnings Fund
EPIX      | ESSA Pharma Inc.
EPM       | Evolution Petroleum Corporation
EPOL      | iShares Trust iShares MSCI Pola
EPP       | iShares MSCI Pacific Ex-Japan I
EPR       | EPR Properties
EPRE      | First Trust TCW ESG Premier Equ
EPRF      | Innovator S&P Investment Grade
EPRT      | Essential Properties Realty Tru
EPS       | WisdomTree U.S. LargeCap Fund
EPSN      | Epsilon Energy Ltd.
EPU       | iShares Trust iShares MSCI Peru
EPV       | ProShares UltraShort FTSE Europ
EPWR      | Empowerment & Inclusion Capital
EPZM      | Epizyme, Inc.
EQ        | Equillium, Inc.
EQAL      | Invesco Russell 1000 Equal Weig
EQBK      | Equity Bancshares, Inc.
EQC       | Equity
EQD       | Equity Distribution Acquisition
EQH       | Equitable Holdings, Inc.
EQHA      | EQ Health Acquisition Corp.
EQIX      | Equinix, Inc.
EQL       | ALPS Equal Sector Weight ETF
EQOP      | Natixis U.S. Equity Opportuniti
EQOS      | EQONEX LIMITED
EQR       | Equity Residential
EQRR      | ProShares Equities for Rising R
EQRX      | EQRx, Inc.
EQS       | Equus Total Return, Inc.
EQT       | EQT Corporation
EQUL      | IQ Engender Equality ETF
EQWL      | Invesco S&P 100 Equal Weight ET
EQX       | Equinox Gold Corp.
ERAS      | Erasca, Inc.
ERC       | 109188
ERES      | East Resources Acquisition Comp
ERF       | Enerplus Corporation
ERH       | 40135
ERIE      | Erie Indemnity Company
ERII      | Energy Recovery, Inc.
ERM       | EquityCompass Risk Manager ETF
ERO       | Ero Copper Corp.
ERSX      | ERShares NextGen Entrepreneurs
ERTH      | Invesco MSCI Sustainable Future
ERX       | Direxion Energy Bull 2X Shares
ERY       | Direxion Daily Energy Bear 2X S
ES        | Eversource Energy (D/B/A)
ESAB      | ESAB Corporation
ESAC      | ESGEN Acquisition Corporation
ESCA      | Escalade, Incorporated
ESCR      | DBX ETF Tr Xtrackers Bloomberg
ESE       | ESCO Technologies Inc.
ESEA      | Euroseas Ltd.
ESEB      | Xtrackers J.P. Morgan ESG Emerg
ESG       | FlexShares STOXX US ESG Select
ESGA      | American Century Sustainable Eq
ESGB      | IQ MacKay ESG Core Plus Bond ET
ESGD      | iShares ESG Aware MSCI EAFE ETF
ESGE      | iShares ESG Aware MSCI EM ETF
ESGG      | FlexShares STOXX Global ESG Sel
ESGN      | Columbia Sustainable Internatio
ESGR      | Enstar Group Limited
ESGS      | Columbia Sustainable U.S. Equit
ESGU      | iShares ESG Aware MSCI USA ETF
ESGV      | Vanguard ESG U.S. Stock ETF
ESGY      | American Century Sustainable Gr
ESHY      | Xtrackers J.P. Morgan ESG USD H
ESI       | Element Solutions Inc.
ESIX      | SSGA Active Trust SPDR S&P Smal
ESLT      | Elbit Systems Ltd.
ESM       | ESM Acquisition Corporation
ESML      | iShares ESG Aware MSCI USA Smal
ESMT      | EngageSmart, Inc.
ESMV      | iShares ESG MSCI USA Min Vol Fa
ESNT      | Essent Group Ltd.
ESOA      | Energy Services of America Corp
ESP       | Espey Mfg. & Electronics Corp.
ESPO      | VanEck Video Gaming and eSports
ESPR      | Esperion Therapeutics, Inc.
ESQ       | Esquire Financial Holdings, Inc
ESRT      | Empire State Realty Trust, Inc.
ESS       | Essex Property Trust, Inc.
ESSA      | ESSA Bancorp, Inc.
ESSC      | East Stone Acquisition Corporat
ESTA      | Establishment Labs Holdings Inc
ESTC      | Elastic N.V.
ESTE      | Earthstone Energy, Inc.
ETAC      | E.Merge Technology Acquisition
ETB       | Eaton Vance Tax-Managed Buy-Wri
ETD       | Ethan Allen Interiors Inc.
ETG       | Eaton Vance Tax-Advantaged Glob
ETHO      | Etho Climate Leadership U.S. ET
ETJ       | Eaton Vance Risk-Managed Divers
ETN       | Eaton Corporation, PLC
ETNB      | 89bio, Inc.
ETO       | Eaton Vance Tax-Advantage Globa
ETON      | Eton Pharmaceuticals, Inc.
ETR       | Entergy Corporation
ETRN      | Equitrans Midstream Corporation
ETSY      | Etsy, Inc.
ETTX      | Entasis Therapeutics Holdings I
ETV       | Eaton Vance Corporation Eaton V
ETW       | Eaton Vance Corporation Eaton V
ETWO      | E2open Parent Holdings, Inc.
ETX       | Eaton Vance Municipal Income 20
ETY       | Eaton Vance Tax-Managed Diversi
EUCG      | Euclid Capital Growth ETF
EUCR      | Eucrates Biomedical Acquisition
EUDG      | WisdomTree Europe Quality Divid
EUDV      | ProShares MSCI Europe Dividend
EUFN      | iShares MSCI Europe Financials
EUM       | ProShares Short MSCI Emerging M
EUO       | ProShares UltraShort Euro
EURL      | Direxion Daily FTSE Europe Bull
EURN      | Euronav NV
EUSA      | iShares MSCI USA Equal Weighted
EUSB      | iShares ESG Advanced Total USD
EUSC      | WisdomTree Europe Hedged SmallC
EVA       | Enviva Inc.
EVBG      | Everbridge, Inc.
EVBN      | Evans Bancorp, Inc.
EVC       | Entravision Communications Corp
EVCM      | EverCommerce Inc.
EVE       | EVe Mobility Acquisition Corp
EVEN      | Direxion Shares ETF Trust Direx
EVER      | EverQuote, Inc.
EVEX      | Eve Holding, Inc.
EVF       | Eaton Vance Senior Income Trust
EVFM      | Evofem Biosciences, Inc.
EVG       | Eaton Vance Short Diversified I
EVGBC     | Eaton Vance Global Income Build
EVGN      | Evogene Ltd.
EVGO      | EVgo Inc.
EVGR      | Evergreen Corporation
EVH       | Evolent Health, Inc
EVI       | EVI Industries, Inc.
EVK       | Ever-Glory International Group,
EVLMC     | Eaton Vance TABS 5-to-15 Year L
EVLO      | Evelo Biosciences, Inc.
EVLV      | Evolv Technologies Holdings, In
EVM       | 29200
EVMT      | Invesco Electric Vehicle Metals
EVN       | Eaton Vance Municipal Income Tr
EVNT      | AltShares Event-Driven ETF
EVOJ      | Evo Acquisition Corp.
EVOK      | Evoke Pharma, Inc.
EVOP      | EVO Payments, Inc.
EVR       | Evercore Inc.
EVRG      | Evergy, Inc.
EVRI      | Everi Holdings Inc.
EVSTC     | Eaton Vance Stock NextShares
EVT       | Eaton Vance Tax Advantaged Divi
EVTC      | Evertec, Inc.
EVTL      | Vertical Aerospace Ltd.
EVV       | 316100
EVX       | VanEck Environmental Services E
EW        | Edwards Lifesciences Corporatio
EWA       | iShares MSCI Australia Index Fu
EWBC      | East West Bancorp, Inc.
EWC       | iShares MSCI Canada Index Fund
EWCO      | Invesco S&P 500 Equal Weight Co
EWCZ      | European Wax Center, Inc.
EWD       | iShares Inc iShares MSCI Sweden
EWEB      | Global X Emerging Markets Inter
EWG       | iShares MSCI Germany Index Fund
EWGS      | Ishares MSCI Germany Small Cap
EWH       | iShares MSCI Hong Kong Index Fu
EWI       | iShares Inc iShares MSCI Italy
EWJ       | iShares MSCI Japan Index Fund
EWJE      | iShares MSCI Japan Equal Weight
EWJV      | iShares MSCI Japan Value ETF
EWK       | iShares Inc iShares MSCI Belgiu
EWL       | iShares Inc iShares MSCI Switze
EWM       | iShares MSCI Malaysia Index Fun
EWMC      | Invesco S&P MidCap 400 Equal We
EWN       | iShares MSCI Netherlands Index
EWO       | iShares Inc iShares MSCI Austri
EWP       | iShares Inc iShares MSCI Spain
EWQ       | iShares MSCI France Index Fund
EWRE      | Invesco S&P 500 Equal Weight Re
EWS       | iShares Inc iShares MSCI Singap
EWSC      | Invesco S&P SmallCap 600 Equal
EWT       | iShares Inc iShares MSCI Taiwan
EWTX      | Edgewise Therapeutics, Inc.
EWU       | iShares MSCI
EWUS      | Ishares MSCI
EWV       | ProShares UltraShort MSCI Japan
EWW       | iShares Inc iShares MSCI Mexico
EWX       | SPDR S&P Emerging Markets Small
EWY       | iShares Inc iShares MSCI South
EWZ       | iShares Inc iShares MSCI Brazil
EWZS      | iShares MSCI Brazil Small-Cap E
EXAS      | Exact Sciences Corporation
EXC       | Exelon Corporation
EXD       | Eaton Vance Buy-Write Strategie
EXEL      | Exelixis, Inc.
EXFY      | Expensify, Inc.
EXG       | Eaton Vance Tax-Managed Global
EXI       | iShares Global Industrials ETF
EXK       | Endeavour Silver Corporation
EXLS      | ExlService Holdings, Inc.
EXN       | Excellon Resources Inc.
EXP       | Eagle Materials Inc
EXPD      | Expeditors International of Was
EXPE      | Expedia Group, Inc.
EXPI      | eXp World Holdings, Inc.
EXPO      | Exponent, Inc.
EXPR      | Express, Inc.
EXR       | Extra Space Storage Inc
EXTN      | Exterran Corporation
EXTR      | Extreme Networks, Inc.
EYE       | National Vision Holdings, Inc.
EYEN      | Eyenovia, Inc.
EYES      | Second Sight Medical Products,
EYLD      | Cambria ETF Trust Cambria Emerg
EYPT      | EyePoint Pharmaceuticals, Inc.
EZA       | iShares MSCI South Africa Index
EZFL      | EzFill Holdings, Inc.
EZGO      | EZGO Technologies Ltd.
EZJ       | ProShares Ultra MSCI Japan
EZM       | WisdomTree U.S. MidCap Fund
EZPW      | EZCORP, Inc.
EZU       | iShares MSCI Eurozone ETF
F         | Ford Motor Company
FA        | First Advantage Corporation
FAAR      | First Trust Alternative Absolut
FAB       | First Trust Multi Cap Value Alp
FACA      | Figure Acquisition Corp. I
FACT      | Freedom Acquisition I Corp.
FAD       | First Trust Multi Cap Growth Al
FAF       | First American Corporation (New
FAIL      | Cambria ETF Trust Cambria Globa
FALN      | iShares Fallen Angels USD Bond
FAM       | First Trust/Aberdeen Global Opp
FAMI      | Farmmi, Inc. Ordinary Shares
FAN       | First Trust Global Wind Energy
FANG      | Diamondback Energy, Inc. - Comm
FAPR      | FT Cboe Vest U.S. Equity Buffer
FARM      | Farmer Brothers Company
FARO      | FARO Technologies, Inc.
FAS       | Direxion Financial Bull 3X Shar
FAST      | Fastenal Company
FAT       | FAT Brands Inc.
FATBB     | FAT Brands Inc.
FATE      | Fate Therapeutics, Inc.
FATH      | Fathom Digital Manufacturing Co
FATP      | Fat Projects Acquisition Corp
FAUG      | FT Cboe Vest U.S. Equity Buffer
FAX       | 592314
FAZ       | Direxion Financial Bear 3X Shar
FBC       | Flagstar Bancorp, Inc.
FBCG      | Fidelity Blue Chip Growth ETF
FBCV      | Fidelity Blue Chip Value ETF
FBHS      | Fortune Brands Home & Security,
FBIO      | Fortress Biotech, Inc.
FBIZ      | First Business Financial Servic
FBK       | FB Financial Corporation
FBMS      | The First Bancshares, Inc.
FBNC      | First Bancorp
FBND      | Fidelity Total Bond ETF
FBP       | First BanCorp. New
FBRT      | Franklin BSP Realty Trust, Inc.
FBRX      | Forte Biosciences, Inc.
FBT       | First Trust Amex Biotech Index
FBZ       | First Trust Brazil AlphaDEX Fun
FC        | Franklin Covey Company
FCA       | First Trust China AlphaDEX Fund
FCAL      | First Trust California Municipa
FCAP      | First Capital, Inc.
FCAX      | Fortress Capital Acquisition Co
FCBC      | First Community Bankshares, Inc
FCCO      | First Community Corporation
FCEF      | First Trust Income Opportunitie
FCEL      | FuelCell Energy, Inc.
FCF       | First
FCFS      | FirstCash Holdings, Inc.
FCG       | First Trust Natural Gas ETF
FCLD      | Fidelity Cloud Computing ETF
FCN       | FTI Consulting, Inc.
FCNCA     | First Citizens BancShares, Inc.
FCO       | 17210
FCOM      | Fidelity MSCI Communication Ser
FCOR      | Fidelity Corporate Bond ETF
FCPI      | Fidelity Stocks for Inflation E
FCPT      | Four Corners Property Trust, In
FCRD      | First Eagle Alternative Capital
FCSH      | Federated Hermes ETF Trust Fede
FCT       | First Trust Senior Floating Rat
FCTR      | First Trust Lunt U.S. Factor Ro
FCUV      | Focus Universal Inc.
FCVT      | First Trust SSI Strategic Conve
FCX       | Freeport-McMoRan, Inc.
FDBC      | Fidelity D & D Bancorp, Inc.
FDD       | First Trust Dow Jones STOXX Sel
FDEC      | FT Cboe Vest U.S. Equity Buffer
FDEM      | Fidelity Emerging Markets Multi
FDEU      | First Trust Dynamic Europe Equi
FDEV      | Fidelity Emerging Markets Multi
FDG       | American Century Focused Dynami
FDHT      | Fidelity Digital Health ETF
FDHY      | Fidelity High Yield Factor ETF
FDIG      | Fidelity Crypto Industry and Di
FDIS      | Fidelity MSCI Consumer Discreti
FDL       | First Trust Morningstar ETF
